TimeStamp,FuelCategory,GenMW
01/01/2017 00:00:00,Dual Fuel,2435.72727272727
01/01/2017 00:00:00,Hydro,2190
01/01/2017 00:00:00,Natural Gas,1595.72727272727
01/01/2017 00:00:00,Nuclear,4991.36363636364
01/01/2017 00:00:00,Other Fossil Fuels,0
01/01/2017 00:00:00,Other Renewables,273.818181818182
01/01/2017 00:00:00,Wind,1269.45454545455
01/01/2017 01:00:00,Dual Fuel,2137.08333333333
01/01/2017 01:00:00,Hydro,1836.33333333333
01/01/2017 01:00:00,Natural Gas,1498.58333333333
01/01/2017 01:00:00,Nuclear,4990.33333333333
01/01/2017 01:00:00,Other Fossil Fuels,0
01/01/2017 01:00:00,Other Renewables,267.083333333333
01/01/2017 01:00:00,Wind,1179.25
01/01/2017 02:00:00,Dual Fuel,2094.25
01/01/2017 02:00:00,Hydro,1799.08333333333
01/01/2017 02:00:00,Natural Gas,1499.83333333333
01/01/2017 02:00:00,Nuclear,4990.75
01/01/2017 02:00:00,Other Fossil Fuels,0
01/01/2017 02:00:00,Other Renewables,262.583333333333
01/01/2017 02:00:00,Wind,1037.75
01/01/2017 03:00:00,Dual Fuel,2150.5
01/01/2017 03:00:00,Hydro,1451.91666666667
01/01/2017 03:00:00,Natural Gas,1499.41666666667
01/01/2017 03:00:00,Nuclear,4992.5
01/01/2017 03:00:00,Other Fossil Fuels,0
01/01/2017 03:00:00,Other Renewables,264.666666666667
01/01/2017 03:00:00,Wind,1175.75
01/01/2017 04:00:00,Dual Fuel,1973.25
01/01/2017 04:00:00,Hydro,1300.83333333333
01/01/2017 04:00:00,Natural Gas,1505.91666666667
01/01/2017 04:00:00,Nuclear,4991.66666666667
01/01/2017 04:00:00,Other Fossil Fuels,0
01/01/2017 04:00:00,Other Renewables,270.666666666667
01/01/2017 04:00:00,Wind,1260.91666666667
01/01/2017 05:00:00,Dual Fuel,2040.5
01/01/2017 05:00:00,Hydro,1642.08333333333
01/01/2017 05:00:00,Natural Gas,1517.16666666667
01/01/2017 05:00:00,Nuclear,4991.16666666667
01/01/2017 05:00:00,Other Fossil Fuels,0
01/01/2017 05:00:00,Other Renewables,273.166666666667
01/01/2017 05:00:00,Wind,1148.83333333333
01/01/2017 06:00:00,Dual Fuel,2300.91666666667
01/01/2017 06:00:00,Hydro,2154.33333333333
01/01/2017 06:00:00,Natural Gas,1519.91666666667
01/01/2017 06:00:00,Nuclear,4990.75
01/01/2017 06:00:00,Other Fossil Fuels,0
01/01/2017 06:00:00,Other Renewables,268.916666666667
01/01/2017 06:00:00,Wind,1049.58333333333
01/01/2017 07:00:00,Dual Fuel,2129.41666666667
01/01/2017 07:00:00,Hydro,2548.58333333333
01/01/2017 07:00:00,Natural Gas,1515.83333333333
01/01/2017 07:00:00,Nuclear,4991
01/01/2017 07:00:00,Other Fossil Fuels,0
01/01/2017 07:00:00,Other Renewables,268.916666666667
