TimeStamp,FuelCategory,GenMW
01/01/2019 00:00:00,Dual Fuel,1800.38461538462
01/01/2019 00:00:00,Hydro,3056.07692307692
01/01/2019 00:00:00,Natural Gas,1241.15384615385
01/01/2019 00:00:00,Nuclear,5429.30769230769
01/01/2019 00:00:00,Other Fossil Fuels,0.923076923076923
01/01/2019 00:00:00,Other Renewables,276.538461538462
01/01/2019 00:00:00,Wind,1330.84615384615
01/01/2019 01:00:00,Dual Fuel,1657.08333333333
01/01/2019 01:00:00,Hydro,3200.75
01/01/2019 01:00:00,Natural Gas,1162.66666666667
01/01/2019 01:00:00,Nuclear,5428.83333333333
01/01/2019 01:00:00,Other Fossil Fuels,2.83333333333333
01/01/2019 01:00:00,Other Renewables,280.25
01/01/2019 01:00:00,Wind,1180.75
01/01/2019 02:00:00,Dual Fuel,1521.33333333333
01/01/2019 02:00:00,Hydro,3343.83333333333
01/01/2019 02:00:00,Natural Gas,1145.83333333333
01/01/2019 02:00:00,Nuclear,5426.75
01/01/2019 02:00:00,Other Fossil Fuels,3.08333333333333
01/01/2019 02:00:00,Other Renewables,276.166666666667
01/01/2019 02:00:00,Wind,990.583333333333
01/01/2019 03:00:00,Dual Fuel,1581.75
01/01/2019 03:00:00,Hydro,2889.08333333333
01/01/2019 03:00:00,Natural Gas,1114.58333333333
01/01/2019 03:00:00,Nuclear,5425.08333333333
01/01/2019 03:00:00,Other Fossil Fuels,2.58333333333333
01/01/2019 03:00:00,Other Renewables,274.25
01/01/2019 03:00:00,Wind,1182.58333333333
01/01/2019 04:00:00,Dual Fuel,1457.58333333333
01/01/2019 04:00:00,Hydro,3031.83333333333
01/01/2019 04:00:00,Natural Gas,1108.41666666667
01/01/2019 04:00:00,Nuclear,5427.91666666667
01/01/2019 04:00:00,Other Fossil Fuels,1.16666666666667
01/01/2019 04:00:00,Other Renewables,274.666666666667
01/01/2019 04:00:00,Wind,1018.91666666667
01/01/2019 05:00:00,Dual Fuel,1529
01/01/2019 05:00:00,Hydro,3466.5
01/01/2019 05:00:00,Natural Gas,1121.58333333333
01/01/2019 05:00:00,Nuclear,5429.83333333333
01/01/2019 05:00:00,Other Fossil Fuels,0.0833333333333333
01/01/2019 05:00:00,Other Renewables,274.833333333333
01/01/2019 05:00:00,Wind,760
01/01/2019 06:00:00,Dual Fuel,1750.5
01/01/2019 06:00:00,Hydro,3302.41666666667
01/01/2019 06:00:00,Natural Gas,1148.5
01/01/2019 06:00:00,Nuclear,5429.58333333333
01/01/2019 06:00:00,Other Fossil Fuels,0
01/01/2019 06:00:00,Other Renewables,274.833333333333
01/01/2019 06:00:00,Wind,925.75
01/01/2019 07:00:00,Dual Fuel,1959.58333333333
01/01/2019 07:00:00,Hydro,3018.58333333333
01/01/2019 07:00:00,Natural Gas,1146.33333333333
01/01/2019 07:00:00,Nuclear,5429.91666666667
01/01/2019 07:00:00,Other Fossil Fuels,0
01/01/2019 07:00:00,Other Renewables,276.666666666667
01/01/2019 07:00:00,Wind,1154.58333333333
01/01/2019 08:00:00,Dual Fuel,1990.91666666667
01/01/2019 08:00:00,Hydro,2868
01/01/2019 08:00:00,Natural Gas,1238
01/01/2019 08:00:00,Nuclear,5430.58333333333
01/01/2019 08:00:00,Other Fossil Fuels,0
01/01/2019 08:00:00,Other Renewables,279.25
01/01/2019 08:00:00,Wind,1348.25
01/01/2019 09:00:00,Dual Fuel,2080.58333333333
01/01/2019 09:00:00,Hydro,2832.58333333333
01/01/2019 09:00:00,Natural Gas,1481.66666666667
01/01/2019 09:00:00,Nuclear,5430.41666666667
01/01/2019 09:00:00,Other Fossil Fuels,0
01/01/2019 09:00:00,Other Renewables,278.25
01/01/2019 09:00:00,Wind,1312.91666666667
01/01/2019 10:00:00,Dual Fuel,2135.91666666667
01/01/2019 10:00:00,Hydro,3618.25
01/01/2019 10:00:00,Natural Gas,1631.41666666667
01/01/2019 10:00:00,Nuclear,5431.66666666667
01/01/2019 10:00:00,Other Fossil Fuels,0.25
01/01/2019 10:00:00,Other Renewables,279.333333333333
01/01/2019 10:00:00,Wind,1250
01/01/2019 11:00:00,Dual Fuel,2333.33333333333
01/01/2019 11:00:00,Hydro,3774.5
01/01/2019 11:00:00,Natural Gas,1665.66666666667
01/01/2019 11:00:00,Nuclear,5431.08333333333
01/01/2019 11:00:00,Other Fossil Fuels,3
01/01/2019 11:00:00,Other Renewables,282.916666666667
01/01/2019 11:00:00,Wind,1201.83333333333
01/01/2019 12:00:00,Dual Fuel,2247.91666666667
01/01/2019 12:00:00,Hydro,3833.75
01/01/2019 12:00:00,Natural Gas,1669.41666666667
01/01/2019 12:00:00,Nuclear,5431
01/01/2019 12:00:00,Other Fossil Fuels,0
01/01/2019 12:00:00,Other Renewables,290.5
01/01/2019 12:00:00,Wind,1184
01/01/2019 13:00:00,Dual Fuel,2329.66666666667
01/01/2019 13:00:00,Hydro,3582
01/01/2019 13:00:00,Natural Gas,1598.16666666667
01/01/2019 13:00:00,Nuclear,5429.58333333333
01/01/2019 13:00:00,Other Fossil Fuels,0.583333333333333
01/01/2019 13:00:00,Other Renewables,300.416666666667
01/01/2019 13:00:00,Wind,1044.16666666667
01/01/2019 14:00:00,Dual Fuel,2370.5
01/01/2019 14:00:00,Hydro,3502
01/01/2019 14:00:00,Natural Gas,1583.66666666667
01/01/2019 14:00:00,Nuclear,5430.16666666667
01/01/2019 14:00:00,Other Fossil Fuels,0
01/01/2019 14:00:00,Other Renewables,293.916666666667
01/01/2019 14:00:00,Wind,882.25
01/01/2019 15:00:00,Dual Fuel,2390.5
01/01/2019 15:00:00,Hydro,3780.5
01/01/2019 15:00:00,Natural Gas,1786.33333333333
01/01/2019 15:00:00,Nuclear,5431.25
01/01/2019 15:00:00,Other Fossil Fuels,0
01/01/2019 15:00:00,Other Renewables,279.666666666667
01/01/2019 15:00:00,Wind,817.333333333333
01/01/2019 16:00:00,Dual Fuel,2587.5
01/01/2019 16:00:00,Hydro,3953.5
01/01/2019 16:00:00,Natural Gas,2017
01/01/2019 16:00:00,Nuclear,5431
01/01/2019 16:00:00,Other Fossil Fuels,0
01/01/2019 16:00:00,Other Renewables,275.25
01/01/2019 16:00:00,Wind,810.833333333333
01/01/2019 17:00:00,Dual Fuel,2964.25
01/01/2019 17:00:00,Hydro,4167.33333333333
01/01/2019 17:00:00,Natural Gas,2264.5
01/01/2019 17:00:00,Nuclear,5430.5
01/01/2019 17:00:00,Other Fossil Fuels,0
01/01/2019 17:00:00,Other Renewables,276.916666666667
01/01/2019 17:00:00,Wind,683.166666666667
01/01/2019 18:00:00,Dual Fuel,3304.66666666667
01/01/2019 18:00:00,Hydro,3967.25
01/01/2019 18:00:00,Natural Gas,2289.91666666667
01/01/2019 18:00:00,Nuclear,5430.58333333333
01/01/2019 18:00:00,Other Fossil Fuels,0
01/01/2019 18:00:00,Other Renewables,273.25
01/01/2019 18:00:00,Wind,431.416666666667
01/01/2019 19:00:00,Dual Fuel,3074.5
01/01/2019 19:00:00,Hydro,3730.41666666667
01/01/2019 19:00:00,Natural Gas,2288.33333333333
01/01/2019 19:00:00,Nuclear,5430.83333333333
01/01/2019 19:00:00,Other Fossil Fuels,0
01/01/2019 19:00:00,Other Renewables,273.666666666667
01/01/2019 19:00:00,Wind,287.083333333333
01/01/2019 20:00:00,Dual Fuel,3015.58333333333
01/01/2019 20:00:00,Hydro,3531.08333333333
01/01/2019 20:00:00,Natural Gas,2276
01/01/2019 20:00:00,Nuclear,5432.83333333333
01/01/2019 20:00:00,Other Fossil Fuels,0
01/01/2019 20:00:00,Other Renewables,279.25
01/01/2019 20:00:00,Wind,203.75
01/01/2019 21:00:00,Dual Fuel,2804.41666666667
01/01/2019 21:00:00,Hydro,3647.91666666667
01/01/2019 21:00:00,Natural Gas,2044.83333333333
01/01/2019 21:00:00,Nuclear,5432.08333333333
01/01/2019 21:00:00,Other Fossil Fuels,0
01/01/2019 21:00:00,Other Renewables,277.083333333333
01/01/2019 21:00:00,Wind,153.166666666667
01/01/2019 22:00:00,Dual Fuel,2226.83333333333
01/01/2019 22:00:00,Hydro,3603.91666666667
01/01/2019 22:00:00,Natural Gas,1707.08333333333
01/01/2019 22:00:00,Nuclear,5427.66666666667
01/01/2019 22:00:00,Other Fossil Fuels,0
01/01/2019 22:00:00,Other Renewables,281.166666666667
01/01/2019 22:00:00,Wind,139.416666666667
01/01/2019 23:00:00,Dual Fuel,1907
01/01/2019 23:00:00,Hydro,3548
01/01/2019 23:00:00,Natural Gas,1412.58333333333
01/01/2019 23:00:00,Nuclear,5425.91666666667
01/01/2019 23:00:00,Other Fossil Fuels,0
01/01/2019 23:00:00,Other Renewables,285
01/01/2019 23:00:00,Wind,140.833333333333
01/02/2019 00:00:00,Dual Fuel,1891
01/02/2019 00:00:00,Hydro,3327.09090909091
01/02/2019 00:00:00,Natural Gas,1390
01/02/2019 00:00:00,Nuclear,5420.45454545455
01/02/2019 00:00:00,Other Fossil Fuels,0
01/02/2019 00:00:00,Other Renewables,281.272727272727
01/02/2019 00:00:00,Wind,120
01/02/2019 01:00:00,Dual Fuel,1919.25
01/02/2019 01:00:00,Hydro,3417.66666666667
01/02/2019 01:00:00,Natural Gas,1390.83333333333
01/02/2019 01:00:00,Nuclear,5426.25
01/02/2019 01:00:00,Other Fossil Fuels,0
01/02/2019 01:00:00,Other Renewables,280.333333333333
01/02/2019 01:00:00,Wind,89
01/02/2019 02:00:00,Dual Fuel,1896.33333333333
01/02/2019 02:00:00,Hydro,3095.58333333333
01/02/2019 02:00:00,Natural Gas,1366.75
01/02/2019 02:00:00,Nuclear,5426.91666666667
01/02/2019 02:00:00,Other Fossil Fuels,0
01/02/2019 02:00:00,Other Renewables,280.333333333333
01/02/2019 02:00:00,Wind,67
01/02/2019 03:00:00,Dual Fuel,1902.16666666667
01/02/2019 03:00:00,Hydro,3149.5
01/02/2019 03:00:00,Natural Gas,1396.83333333333
01/02/2019 03:00:00,Nuclear,5426.5
01/02/2019 03:00:00,Other Fossil Fuels,0
01/02/2019 03:00:00,Other Renewables,283.25
01/02/2019 03:00:00,Wind,59.5833333333333
01/02/2019 04:00:00,Dual Fuel,1985.33333333333
01/02/2019 04:00:00,Hydro,3109
01/02/2019 04:00:00,Natural Gas,1495
01/02/2019 04:00:00,Nuclear,5423.91666666667
01/02/2019 04:00:00,Other Fossil Fuels,0
01/02/2019 04:00:00,Other Renewables,285.25
01/02/2019 04:00:00,Wind,58.1666666666667
01/02/2019 05:00:00,Dual Fuel,2249.33333333333
01/02/2019 05:00:00,Hydro,3263.08333333333
01/02/2019 05:00:00,Natural Gas,1899
01/02/2019 05:00:00,Nuclear,5419.83333333333
01/02/2019 05:00:00,Other Fossil Fuels,0
01/02/2019 05:00:00,Other Renewables,283.583333333333
01/02/2019 05:00:00,Wind,47.25
01/02/2019 06:00:00,Dual Fuel,2664.33333333333
01/02/2019 06:00:00,Hydro,3679.08333333333
01/02/2019 06:00:00,Natural Gas,2364.58333333333
01/02/2019 06:00:00,Nuclear,5425.75
01/02/2019 06:00:00,Other Fossil Fuels,0
01/02/2019 06:00:00,Other Renewables,274.666666666667
01/02/2019 06:00:00,Wind,27.75
01/02/2019 07:00:00,Dual Fuel,3379.33333333333
01/02/2019 07:00:00,Hydro,4030
01/02/2019 07:00:00,Natural Gas,2738.75
01/02/2019 07:00:00,Nuclear,5426.83333333333
01/02/2019 07:00:00,Other Fossil Fuels,0
01/02/2019 07:00:00,Other Renewables,274.333333333333
01/02/2019 07:00:00,Wind,19.8333333333333
01/02/2019 08:00:00,Dual Fuel,3592.41666666667
01/02/2019 08:00:00,Hydro,4106.16666666667
01/02/2019 08:00:00,Natural Gas,3039
01/02/2019 08:00:00,Nuclear,5426.25
01/02/2019 08:00:00,Other Fossil Fuels,0
01/02/2019 08:00:00,Other Renewables,272.666666666667
01/02/2019 08:00:00,Wind,10.5
01/02/2019 09:00:00,Dual Fuel,3400.33333333333
01/02/2019 09:00:00,Hydro,4191.08333333333
01/02/2019 09:00:00,Natural Gas,3016.16666666667
01/02/2019 09:00:00,Nuclear,5425.5
01/02/2019 09:00:00,Other Fossil Fuels,0
01/02/2019 09:00:00,Other Renewables,278.75
01/02/2019 09:00:00,Wind,7.16666666666667
01/02/2019 10:00:00,Dual Fuel,3151.25
01/02/2019 10:00:00,Hydro,4114.75
01/02/2019 10:00:00,Natural Gas,2939.08333333333
01/02/2019 10:00:00,Nuclear,5426.16666666667
01/02/2019 10:00:00,Other Fossil Fuels,0
01/02/2019 10:00:00,Other Renewables,297.583333333333
01/02/2019 10:00:00,Wind,7.08333333333333
01/02/2019 11:00:00,Dual Fuel,2857.83333333333
01/02/2019 11:00:00,Hydro,4129.75
01/02/2019 11:00:00,Natural Gas,2774.08333333333
01/02/2019 11:00:00,Nuclear,5428
01/02/2019 11:00:00,Other Fossil Fuels,0
01/02/2019 11:00:00,Other Renewables,303.166666666667
01/02/2019 11:00:00,Wind,7
01/02/2019 12:00:00,Dual Fuel,2829.91666666667
01/02/2019 12:00:00,Hydro,4121.33333333333
01/02/2019 12:00:00,Natural Gas,2870.5
01/02/2019 12:00:00,Nuclear,5429.08333333333
01/02/2019 12:00:00,Other Fossil Fuels,0
01/02/2019 12:00:00,Other Renewables,296.666666666667
01/02/2019 12:00:00,Wind,7.08333333333333
01/02/2019 13:00:00,Dual Fuel,2857.08333333333
01/02/2019 13:00:00,Hydro,4128.16666666667
01/02/2019 13:00:00,Natural Gas,3065.16666666667
01/02/2019 13:00:00,Nuclear,5430.66666666667
01/02/2019 13:00:00,Other Fossil Fuels,0
01/02/2019 13:00:00,Other Renewables,286.75
01/02/2019 13:00:00,Wind,7.33333333333333
01/02/2019 14:00:00,Dual Fuel,3143.5
01/02/2019 14:00:00,Hydro,4119.41666666667
01/02/2019 14:00:00,Natural Gas,3231.08333333333
01/02/2019 14:00:00,Nuclear,5427.66666666667
01/02/2019 14:00:00,Other Fossil Fuels,0
01/02/2019 14:00:00,Other Renewables,274.083333333333
01/02/2019 14:00:00,Wind,10.9166666666667
01/02/2019 15:00:00,Dual Fuel,3487.16666666667
01/02/2019 15:00:00,Hydro,4130
01/02/2019 15:00:00,Natural Gas,3240.33333333333
01/02/2019 15:00:00,Nuclear,5427.25
01/02/2019 15:00:00,Other Fossil Fuels,0
01/02/2019 15:00:00,Other Renewables,271.333333333333
01/02/2019 15:00:00,Wind,36.4166666666667
01/02/2019 16:00:00,Dual Fuel,4029.07142857143
01/02/2019 16:00:00,Hydro,4378.14285714286
01/02/2019 16:00:00,Natural Gas,3508.14285714286
01/02/2019 16:00:00,Nuclear,5427.21428571429
01/02/2019 16:00:00,Other Fossil Fuels,0
01/02/2019 16:00:00,Other Renewables,270.428571428571
01/02/2019 16:00:00,Wind,76.7142857142857
01/02/2019 17:00:00,Dual Fuel,4497
01/02/2019 17:00:00,Hydro,4491.66666666667
01/02/2019 17:00:00,Natural Gas,3646.41666666667
01/02/2019 17:00:00,Nuclear,5427.83333333333
01/02/2019 17:00:00,Other Fossil Fuels,0
01/02/2019 17:00:00,Other Renewables,270.5
01/02/2019 17:00:00,Wind,116
01/02/2019 18:00:00,Dual Fuel,3992.66666666667
01/02/2019 18:00:00,Hydro,4419.41666666667
01/02/2019 18:00:00,Natural Gas,3659.58333333333
01/02/2019 18:00:00,Nuclear,5427.58333333333
01/02/2019 18:00:00,Other Fossil Fuels,0
01/02/2019 18:00:00,Other Renewables,265.833333333333
01/02/2019 18:00:00,Wind,207
01/02/2019 19:00:00,Dual Fuel,3629.08333333333
01/02/2019 19:00:00,Hydro,4446.66666666667
01/02/2019 19:00:00,Natural Gas,3535.33333333333
01/02/2019 19:00:00,Nuclear,5425.75
01/02/2019 19:00:00,Other Fossil Fuels,0
01/02/2019 19:00:00,Other Renewables,267.75
01/02/2019 19:00:00,Wind,279.916666666667
01/02/2019 20:00:00,Dual Fuel,3370.08333333333
01/02/2019 20:00:00,Hydro,4239.5
01/02/2019 20:00:00,Natural Gas,3290.83333333333
01/02/2019 20:00:00,Nuclear,5425
01/02/2019 20:00:00,Other Fossil Fuels,0
01/02/2019 20:00:00,Other Renewables,269
01/02/2019 20:00:00,Wind,289.583333333333
01/02/2019 21:00:00,Dual Fuel,3072.85714285714
01/02/2019 21:00:00,Hydro,3930.28571428571
01/02/2019 21:00:00,Natural Gas,2930.57142857143
01/02/2019 21:00:00,Nuclear,5427.71428571429
01/02/2019 21:00:00,Other Fossil Fuels,0
01/02/2019 21:00:00,Other Renewables,266.071428571429
01/02/2019 21:00:00,Wind,325.857142857143
01/02/2019 22:00:00,Dual Fuel,2835.28571428571
01/02/2019 22:00:00,Hydro,3762.35714285714
01/02/2019 22:00:00,Natural Gas,2211.78571428571
01/02/2019 22:00:00,Nuclear,5429.07142857143
01/02/2019 22:00:00,Other Fossil Fuels,0
01/02/2019 22:00:00,Other Renewables,268.571428571429
01/02/2019 22:00:00,Wind,414
01/02/2019 23:00:00,Dual Fuel,2544.75
01/02/2019 23:00:00,Hydro,3413.66666666667
