TimeStamp,FuelCategory,GenMW
01/01/2018 00:00:00,Dual Fuel,4626.63636363636
01/01/2018 00:00:00,Hydro,2327.81818181818
01/01/2018 00:00:00,Natural Gas,2714.63636363636
01/01/2018 00:00:00,Nuclear,5411.81818181818
01/01/2018 00:00:00,Other Fossil Fuels,328.272727272727
01/01/2018 00:00:00,Other Renewables,270.090909090909
01/01/2018 00:00:00,Wind,361.090909090909
01/01/2018 01:00:00,Dual Fuel,4620.75
01/01/2018 01:00:00,Hydro,2350.5
01/01/2018 01:00:00,Natural Gas,2719.41666666667
01/01/2018 01:00:00,Nuclear,5413.33333333333
01/01/2018 01:00:00,Other Fossil Fuels,345.333333333333
01/01/2018 01:00:00,Other Renewables,272.416666666667
01/01/2018 01:00:00,Wind,318.833333333333
01/01/2018 02:00:00,Dual Fuel,4554
01/01/2018 02:00:00,Hydro,2168.91666666667
01/01/2018 02:00:00,Natural Gas,2689.58333333333
01/01/2018 02:00:00,Nuclear,5413.33333333333
01/01/2018 02:00:00,Other Fossil Fuels,320.583333333333
01/01/2018 02:00:00,Other Renewables,270.416666666667
01/01/2018 02:00:00,Wind,325.75
01/01/2018 03:00:00,Dual Fuel,4726.33333333333
01/01/2018 03:00:00,Hydro,2081.5
01/01/2018 03:00:00,Natural Gas,2670.83333333333
01/01/2018 03:00:00,Nuclear,5412
01/01/2018 03:00:00,Other Fossil Fuels,178.583333333333
01/01/2018 03:00:00,Other Renewables,270.083333333333
01/01/2018 03:00:00,Wind,310.166666666667
01/01/2018 04:00:00,Dual Fuel,4578.41666666667
01/01/2018 04:00:00,Hydro,2260
01/01/2018 04:00:00,Natural Gas,2791
01/01/2018 04:00:00,Nuclear,5412.33333333333
01/01/2018 04:00:00,Other Fossil Fuels,177.75
01/01/2018 04:00:00,Other Renewables,278.583333333333
01/01/2018 04:00:00,Wind,286
01/01/2018 05:00:00,Dual Fuel,4524
01/01/2018 05:00:00,Hydro,2615.41666666667
01/01/2018 05:00:00,Natural Gas,2854.58333333333
01/01/2018 05:00:00,Nuclear,5413.33333333333
01/01/2018 05:00:00,Other Fossil Fuels,177
01/01/2018 05:00:00,Other Renewables,274.166666666667
01/01/2018 05:00:00,Wind,274.5
01/01/2018 06:00:00,Dual Fuel,4704.91666666667
01/01/2018 06:00:00,Hydro,2939.58333333333
01/01/2018 06:00:00,Natural Gas,2779.08333333333
01/01/2018 06:00:00,Nuclear,5412.25
01/01/2018 06:00:00,Other Fossil Fuels,188.333333333333
01/01/2018 06:00:00,Other Renewables,275.083333333333
01/01/2018 06:00:00,Wind,215.5
01/01/2018 07:00:00,Dual Fuel,4956.85714285714
01/01/2018 07:00:00,Hydro,3538.07142857143
01/01/2018 07:00:00,Natural Gas,2677.64285714286
01/01/2018 07:00:00,Nuclear,5413.14285714286
01/01/2018 07:00:00,Other Fossil Fuels,194.785714285714
01/01/2018 07:00:00,Other Renewables,272.142857142857
01/01/2018 07:00:00,Wind,216.071428571429
01/01/2018 08:00:00,Dual Fuel,5248.92857142857
01/01/2018 08:00:00,Hydro,3610.5
01/01/2018 08:00:00,Natural Gas,2687.85714285714
01/01/2018 08:00:00,Nuclear,5413.71428571429
01/01/2018 08:00:00,Other Fossil Fuels,217.714285714286
01/01/2018 08:00:00,Other Renewables,261.571428571429
01/01/2018 08:00:00,Wind,252.428571428571
01/01/2018 09:00:00,Dual Fuel,5349.16666666667
01/01/2018 09:00:00,Hydro,3604.16666666667
01/01/2018 09:00:00,Natural Gas,2695.25
01/01/2018 09:00:00,Nuclear,5413.83333333333
01/01/2018 09:00:00,Other Fossil Fuels,357.166666666667
01/01/2018 09:00:00,Other Renewables,254.833333333333
01/01/2018 09:00:00,Wind,229.833333333333
01/01/2018 10:00:00,Dual Fuel,5223.14285714286
01/01/2018 10:00:00,Hydro,3603.28571428571
01/01/2018 10:00:00,Natural Gas,2556.85714285714
01/01/2018 10:00:00,Nuclear,5412.71428571429
01/01/2018 10:00:00,Other Fossil Fuels,217.071428571429
01/01/2018 10:00:00,Other Renewables,247.642857142857
01/01/2018 10:00:00,Wind,243.642857142857
01/01/2018 11:00:00,Dual Fuel,4964.08333333333
01/01/2018 11:00:00,Hydro,3379.25
01/01/2018 11:00:00,Natural Gas,2412.5
01/01/2018 11:00:00,Nuclear,5412.91666666667
01/01/2018 11:00:00,Other Fossil Fuels,176.583333333333
01/01/2018 11:00:00,Other Renewables,254
01/01/2018 11:00:00,Wind,294.75
01/01/2018 12:00:00,Dual Fuel,5013
01/01/2018 12:00:00,Hydro,3319.75
01/01/2018 12:00:00,Natural Gas,2346.83333333333
01/01/2018 12:00:00,Nuclear,5413.16666666667
01/01/2018 12:00:00,Other Fossil Fuels,176.833333333333
01/01/2018 12:00:00,Other Renewables,254.333333333333
01/01/2018 12:00:00,Wind,432
01/01/2018 13:00:00,Dual Fuel,5003
01/01/2018 13:00:00,Hydro,3263.58333333333
01/01/2018 13:00:00,Natural Gas,2328.08333333333
01/01/2018 13:00:00,Nuclear,5412.25
01/01/2018 13:00:00,Other Fossil Fuels,177.083333333333
01/01/2018 13:00:00,Other Renewables,253.583333333333
01/01/2018 13:00:00,Wind,478.25
01/01/2018 14:00:00,Dual Fuel,5089
01/01/2018 14:00:00,Hydro,3257.58333333333
01/01/2018 14:00:00,Natural Gas,2337.33333333333
01/01/2018 14:00:00,Nuclear,5411.91666666667
01/01/2018 14:00:00,Other Fossil Fuels,192.083333333333
01/01/2018 14:00:00,Other Renewables,253.333333333333
01/01/2018 14:00:00,Wind,427.333333333333
01/01/2018 15:00:00,Dual Fuel,5116.33333333333
01/01/2018 15:00:00,Hydro,3507.25
01/01/2018 15:00:00,Natural Gas,2485.41666666667
01/01/2018 15:00:00,Nuclear,5410.58333333333
01/01/2018 15:00:00,Other Fossil Fuels,230.916666666667
01/01/2018 15:00:00,Other Renewables,256.583333333333
01/01/2018 15:00:00,Wind,406.416666666667
01/01/2018 16:00:00,Dual Fuel,5774.33333333333
01/01/2018 16:00:00,Hydro,3877.91666666667
01/01/2018 16:00:00,Natural Gas,2849.75
01/01/2018 16:00:00,Nuclear,5410.58333333333
01/01/2018 16:00:00,Other Fossil Fuels,304.75
01/01/2018 16:00:00,Other Renewables,260.25
01/01/2018 16:00:00,Wind,438.25
01/01/2018 17:00:00,Dual Fuel,6238.21428571429
01/01/2018 17:00:00,Hydro,4167.57142857143
01/01/2018 17:00:00,Natural Gas,2930.14285714286
01/01/2018 17:00:00,Nuclear,5409.28571428571
01/01/2018 17:00:00,Other Fossil Fuels,598.571428571429
01/01/2018 17:00:00,Other Renewables,260.857142857143
01/01/2018 17:00:00,Wind,536.642857142857
01/01/2018 18:00:00,Dual Fuel,6471.58333333333
01/01/2018 18:00:00,Hydro,4173.75
01/01/2018 18:00:00,Natural Gas,2879.66666666667
01/01/2018 18:00:00,Nuclear,5409.5
01/01/2018 18:00:00,Other Fossil Fuels,724.25
01/01/2018 18:00:00,Other Renewables,261.666666666667
01/01/2018 18:00:00,Wind,557.916666666667
01/01/2018 19:00:00,Dual Fuel,6233
01/01/2018 19:00:00,Hydro,4322.83333333333
01/01/2018 19:00:00,Natural Gas,2876.08333333333
01/01/2018 19:00:00,Nuclear,5408.91666666667
01/01/2018 19:00:00,Other Fossil Fuels,957.25
01/01/2018 19:00:00,Other Renewables,262.25
