TimeStamp,FuelCategory,GenMW
01/01/2020 00:00:00,Dual Fuel,2038.45454545455
01/01/2020 00:00:00,Hydro,2967.09090909091
01/01/2020 00:00:00,Natural Gas,1933.45454545455
01/01/2020 00:00:00,Nuclear,5419.18181818182
01/01/2020 00:00:00,Other Fossil Fuels,1
01/01/2020 00:00:00,Other Renewables,275
01/01/2020 00:00:00,Wind,865.727272727273
01/01/2020 01:00:00,Dual Fuel,1912.5
01/01/2020 01:00:00,Hydro,2781.91666666667
01/01/2020 01:00:00,Natural Gas,1761.66666666667
01/01/2020 01:00:00,Nuclear,5419.33333333333
01/01/2020 01:00:00,Other Fossil Fuels,1
01/01/2020 01:00:00,Other Renewables,276.5
01/01/2020 01:00:00,Wind,804.75
01/01/2020 02:00:00,Dual Fuel,1816.58333333333
01/01/2020 02:00:00,Hydro,2727.66666666667
01/01/2020 02:00:00,Natural Gas,1693.16666666667
01/01/2020 02:00:00,Nuclear,5419.16666666667
01/01/2020 02:00:00,Other Fossil Fuels,1
01/01/2020 02:00:00,Other Renewables,272.416666666667
01/01/2020 02:00:00,Wind,831.25
01/01/2020 03:00:00,Dual Fuel,1785.41666666667
01/01/2020 03:00:00,Hydro,2450.08333333333
01/01/2020 03:00:00,Natural Gas,1700.91666666667
01/01/2020 03:00:00,Nuclear,5416.58333333333
01/01/2020 03:00:00,Other Fossil Fuels,1
01/01/2020 03:00:00,Other Renewables,273.083333333333
01/01/2020 03:00:00,Wind,893.166666666667
01/01/2020 04:00:00,Dual Fuel,1886.5
01/01/2020 04:00:00,Hydro,2357.16666666667
01/01/2020 04:00:00,Natural Gas,1707.33333333333
01/01/2020 04:00:00,Nuclear,5418.5
01/01/2020 04:00:00,Other Fossil Fuels,1
01/01/2020 04:00:00,Other Renewables,271.5
01/01/2020 04:00:00,Wind,920.166666666667
01/01/2020 05:00:00,Dual Fuel,2003.16666666667
01/01/2020 05:00:00,Hydro,2446.58333333333
01/01/2020 05:00:00,Natural Gas,1643.91666666667
01/01/2020 05:00:00,Nuclear,5420.91666666667
01/01/2020 05:00:00,Other Fossil Fuels,1
01/01/2020 05:00:00,Other Renewables,273.5
01/01/2020 05:00:00,Wind,916
01/01/2020 06:00:00,Dual Fuel,2180.5
01/01/2020 06:00:00,Hydro,2950.58333333333
01/01/2020 06:00:00,Natural Gas,1686
01/01/2020 06:00:00,Nuclear,5419.58333333333
01/01/2020 06:00:00,Other Fossil Fuels,1
01/01/2020 06:00:00,Other Renewables,273.166666666667
01/01/2020 06:00:00,Wind,925.916666666667
01/01/2020 07:00:00,Dual Fuel,2003.83333333333
01/01/2020 07:00:00,Hydro,3411.83333333333
01/01/2020 07:00:00,Natural Gas,2202.66666666667
01/01/2020 07:00:00,Nuclear,5419.66666666667
01/01/2020 07:00:00,Other Fossil Fuels,1
01/01/2020 07:00:00,Other Renewables,271.916666666667
01/01/2020 07:00:00,Wind,957.25
01/01/2020 08:00:00,Dual Fuel,2062.33333333333
01/01/2020 08:00:00,Hydro,3640.25
01/01/2020 08:00:00,Natural Gas,2451.58333333333
01/01/2020 08:00:00,Nuclear,5417.91666666667
01/01/2020 08:00:00,Other Fossil Fuels,1
01/01/2020 08:00:00,Other Renewables,267.75
01/01/2020 08:00:00,Wind,951.333333333333
01/01/2020 09:00:00,Dual Fuel,2256.25
01/01/2020 09:00:00,Hydro,3756
01/01/2020 09:00:00,Natural Gas,2446.83333333333
01/01/2020 09:00:00,Nuclear,5418.91666666667
01/01/2020 09:00:00,Other Fossil Fuels,1
01/01/2020 09:00:00,Other Renewables,267.916666666667
01/01/2020 09:00:00,Wind,859.666666666667
01/01/2020 10:00:00,Dual Fuel,2285.08333333333
01/01/2020 10:00:00,Hydro,3865.66666666667
01/01/2020 10:00:00,Natural Gas,2555.08333333333
01/01/2020 10:00:00,Nuclear,5416.75
01/01/2020 10:00:00,Other Fossil Fuels,1
01/01/2020 10:00:00,Other Renewables,276.416666666667
01/01/2020 10:00:00,Wind,899.25
01/01/2020 11:00:00,Dual Fuel,2377.5
01/01/2020 11:00:00,Hydro,4004
01/01/2020 11:00:00,Natural Gas,2583.91666666667
01/01/2020 11:00:00,Nuclear,5417.75
01/01/2020 11:00:00,Other Fossil Fuels,1
01/01/2020 11:00:00,Other Renewables,281.416666666667
01/01/2020 11:00:00,Wind,892.416666666667
01/01/2020 12:00:00,Dual Fuel,2449
01/01/2020 12:00:00,Hydro,3981.91666666667
01/01/2020 12:00:00,Natural Gas,2693.16666666667
01/01/2020 12:00:00,Nuclear,5419.33333333333
01/01/2020 12:00:00,Other Fossil Fuels,1
01/01/2020 12:00:00,Other Renewables,274.166666666667
01/01/2020 12:00:00,Wind,890.583333333333
01/01/2020 13:00:00,Dual Fuel,2542.33333333333
01/01/2020 13:00:00,Hydro,3911.91666666667
01/01/2020 13:00:00,Natural Gas,2558.66666666667
01/01/2020 13:00:00,Nuclear,5419.75
01/01/2020 13:00:00,Other Fossil Fuels,1
01/01/2020 13:00:00,Other Renewables,277.166666666667
01/01/2020 13:00:00,Wind,884.5
01/01/2020 14:00:00,Dual Fuel,2613
01/01/2020 14:00:00,Hydro,3863.16666666667
01/01/2020 14:00:00,Natural Gas,2488.58333333333
01/01/2020 14:00:00,Nuclear,5417.58333333333
01/01/2020 14:00:00,Other Fossil Fuels,1
01/01/2020 14:00:00,Other Renewables,264.333333333333
01/01/2020 14:00:00,Wind,868.666666666667
01/01/2020 15:00:00,Dual Fuel,2761.75
01/01/2020 15:00:00,Hydro,3655.83333333333
01/01/2020 15:00:00,Natural Gas,2468.91666666667
01/01/2020 15:00:00,Nuclear,5419.75
01/01/2020 15:00:00,Other Fossil Fuels,1
01/01/2020 15:00:00,Other Renewables,262.666666666667
01/01/2020 15:00:00,Wind,965.5
01/01/2020 16:00:00,Dual Fuel,2836.83333333333
01/01/2020 16:00:00,Hydro,3667.16666666667
01/01/2020 16:00:00,Natural Gas,2630.83333333333
01/01/2020 16:00:00,Nuclear,5419
01/01/2020 16:00:00,Other Fossil Fuels,1
